2062,Released,6/28/2007,111,/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg,http://disney.go.com/disneypictures/ratatouille,tt0382932,en,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,Hes dying to become a chef.
109445,Released,11/20/2013,102,/fydUcbkqLyESCFa9U5XKqi8dIVj.jpg,http://movies.disney.com/frozen,tt2294629,en,/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg,Only the act of true love will thaw a frozen heart.
269149,Released,2/11/2016,109,/p2fRZzxla6NoRbIH2KOZq0gHb5S.jpg,http://movies.disney.com/zootopia,tt2948356,en,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,Welcome to the urban jungle.
129,Released,7/20/2001,125,/Ab8mkHmkYADjU7wQiOkia9BzGvS.jpg,http://movies.disney.com/spirited-away,tt0245429,ja,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,
177572,Released,10/24/2014,102,/5tub2Kw6NboWFblA1CgDEwB59jP.jpg,http://movies.disney.com/big-hero-6,tt2245084,en,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,
20352,Released,7/8/2010,95,/euCnMxNRlHNxA4f9BMnWbmxPOse.jpg,http://www.despicable.me/,tt1323594,en,/b1BT309QWjtFUlJPLmXmrcHOWEL.jpg,Superbad. Superdad.
324857,Released,12/6/2018,117,/qGQf2OHIkoh89K8XeKQzhxczf96.jpg,https://www.sonypictures.com/movies/spidermanintothespiderverse,tt4633694,en,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,More than one wears the mask.
10193,Released,6/16/2010,103,/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg,http://disney.go.com/toystory/,tt0435761,en,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,No toy gets left behind.
920,Released,6/8/2006,117,/sd4xN5xi8tKRPrJOWwNiZEile7f.jpg,http://disney.go.com/disneyvideos/animatedfilms/cars/,tt0317219,en,/abW5AzHDaIK1n9C36VdAeOwORRA.jpg,Ahhh... its got that new movie smell.
863,Released,10/30/1999,92,/91qfG6VaxRsCh1SbIi1w2vxknsL.jpg,http://toystory.disney.com/toy-story-2,tt0120363,en,/2MFIhZAW0CVlEQrFyqwa4U6zqJP.jpg,The toys are back!
62177,Released,6/21/2012,93,/qx9ts2hBYJrkIQxhryitxnLlm2u.jpg,http://disney.go.com/brave/#/home,tt1217209,en,/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,Change your fate.
425,Released,3/10/2002,81,/a9ykRAWtQnI3SsZDfh8sCJo5cWI.jpg,http://www.iceagemovies.com/films/ice-age,tt0268380,en,/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,They came. They thawed. They conquered.
10191,Released,3/18/2010,98,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,http://www.howtotrainyourdragon.com/,tt0892769,en,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,One adventure will change two worlds
260513,Released,6/14/2018,118,/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg,https://movies.disney.com/incredibles-2,tt3606756,en,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,Its time to get back to being incredible.
82690,Released,11/1/2012,101,/ziC23LkMYj8gToQQYQGWSGJCLNF.jpg,http://disney.go.com/wreck-it-ralph,tt1772341,en,/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg,The story of a regular guy just looking for a little wreck-ognition.
277834,Released,10/13/2016,107,/iYLKMV7PIBtFmtygRrhSiyzcVsF.jpg,http://movies.disney.com/moana,tt3521164,en,/vNJFiwtsl7Twww7C0uM4qPnygNw.jpg,The ocean is calling.
127380,Released,6/16/2016,97,/8yYuFjRsozwOckhAaTHRLTiDwml.jpg,http://movies.disney.com/finding-dory,tt2277860,en,/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg,An unforgettable journey she probably wont remember.
809,Released,5/19/2004,93,/wD44moEofk0EZyFxLQItuwdGsvV.jpg,http://www.shrek2.com/,tt0298148,en,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,Once upon another time...
812,Released,11/25/1992,95,/5OeY4U2rzePxWq2rkqMajUx2gz7.jpg,http://movies.disney.com/aladdin,tt0103639,en,/fhyun1mja3WwQsYr1a3x1x9BttP.jpg,Wish granted!
38757,Released,11/24/2010,100,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,http://disney.go.com/disneypictures/tangled/,tt0398286,en,/ym7Kst6a4uodryxqbGOxmewF235.jpg,Theyre taking adventure to new lengths.
93456,Released,6/26/2013,98,/4UvNG6JFaSzMLUXUsq62VcVjNhP.jpg,,tt1690953,en,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,Back 2 Work
9502,Released,6/4/2008,90,/vndouqEyQqpvvk0FwIlkfceblrh.jpg,http://www.kungfupanda.com/,tt0441773,en,/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,Prepare for awesomeness.
372058,Released,8/26/2016,106,/dIWwZW7dJJtqC6CgWzYkNVKIUm8.jpg,https://www.funimationfilms.com/movie/yourname/,tt5311514,ja,/q719jXXEzOoYaps6babgKnONONX.jpg,"It was almost like seeing something out of a dream, nothing more or less than a breathtaking view."
953,Released,5/25/2005,86,/8NCftAWfkETwrbf7QwEaDH1xpus.jpg,https://www.dreamworks.com/movies/madagascar,tt0351283,en,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,Someone’s got a zoo loose.
211672,Released,6/17/2015,91,/c7xTZ9EA6GpH72xJC5s0x0KKR1a.jpg,http://www.minionsmovie.com/,tt2293640,en,/vlOgaxUiMOA8sPDG9n3VhQabnEi.jpg,"Before Gru, they had a history of bad bosses"
62211,Released,6/19/2013,104,/pK42lGbT48fClhtEcP7gvk4hoXP.jpg,,tt1453405,en,/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,School never looked this scary.
508442,Released,12/25/2020,101,/4JNggqfyJWREqb0enzpUMbvIniV.jpg,https://www.disneyplus.com/movies/soul/77zlWrb9vRYp,tt2948372,en,/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,Is all this living really worth dying for?
10020,Released,10/22/1991,84,/jsgRkhPxYtzAhDFCUyNbvlX63tY.jpg,http://disney.go.com/disneyvideos/animatedfilms/beauty/?cmp=dcom_VAN_WDSHE_BEA_van_batb__Extl,tt0101414,en,/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,The most beautiful love story ever told.
301528,Released,6/19/2019,100,/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg,https://www.pixar.com/feature-films-toy-story-4,tt1979376,en,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,Get Ready to Hit the Road
950,Released,3/29/2006,91,/wRTZaxAiDP0ZEeQsO0HiiSqYCSp.jpg,http://www.iceagemovies.com/films/ice-age-the-meltdown,tt0438097,en,/vdluBXie4qDvh0dFX2Fpq8v16it.jpg,Kiss Your Nuts Goodbye
330457,Released,11/20/2019,103,/xJWPZIYOEFIjZpBL7SVBGnzRYXp.jpg,https://movies.disney.com/frozen-2,tt4520988,en,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,The past is not what it seems.
82702,Released,6/5/2014,102,/sKTFNMsuSgyAcwbD0xXVUXvvbY.jpg,http://howtotrainyourdragon.com,tt1646971,en,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,The training is over.
10674,Released,6/18/1998,88,/mUYV0ZdsDEliGaQahcQH1F3grsP.jpg,,tt0120762,en,/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg,Courage. Family. Honor.
4935,Released,9/9/2004,119,/nv5wwZou159v5OC61i4ElR7OqyY.jpg,https://howlugokueiga.seesaa.net/,tt0347149,ja,/6pZgH10jhpToPcf0uvyTCPFhWpI.jpg,The two lived there.
568124,Released,10/13/2021,102,/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg,https://movies.disney.com/encanto,tt2953050,en,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,Theres a little magic in all of us...almost all of us.
9487,Released,11/25/1998,95,/hwwFyowfcbLRVmRBOkvnABBNIOs.jpg,http://movies.disney.com/a-bugs-life,tt0120623,en,/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,An epic presentation of miniature proportions.
9479,Released,10/9/1993,76,/xWT5F1DNxciNLEMXRl49iq8zvN7.jpg,https://movies.disney.com/the-nightmare-before-christmas,tt0107688,en,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,"This is Halloween, everybody make a scene!"
810,Released,5/17/2007,93,/qSNz1G1Ts8fFw6v4Vae4aMAjcY7.jpg,http://www.shrekthethird.com/flash/index.html,tt0413267,en,/n4SexGGQzI26E269tfpa80MZaGV.jpg,He’s in for the Royal Treatment.
3933,Released,9/12/2005,77,/tkWDQppuVNXOxR6ICqESsKCthOm.jpg,http://corpsebridemovie.warnerbros.com/,tt0121164,en,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,Theres been a grave misunderstanding.
76492,Released,9/20/2012,91,/9N3KKOKpqEFe9GhHaIVHwk9N1Y.jpg,http://www.sonypictures.com/movies/hoteltransylvania/,tt0837562,en,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg,Even monsters need a vacation
8355,Released,6/26/2009,94,/gkxSIlZPEwGPimQ8TEE8C52cOSO.jpg,http://www.iceagemovies.com/films/ice-age-dawn-of-the-dinosaurs,tt1080016,en,/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg,You Wont Believe Your Ice!
328111,Released,6/18/2016,86,/c1Ywtvlqls6tPBZ3BqbPtBwHyng.jpg,http://www.thesecretlifeofpets.com/,tt2709768,en,/g3Hms6AE174doeGR1gz5zX5sVsv.jpg,Think this is what they do all day?
508943,Released,6/17/2021,95,/620hnMVLu6RSZW6a5rwO8gqpt0t.jpg,https://www.disneyplus.com/movies/luca/7K1HyQ6Hl16P,tt12801262,en,/8tABCBpzu3mZbzMB3sRzMEHEvJi.jpg,Prepare for an unforgettable trip.
335797,Released,11/23/2016,108,/59CCw4EtiahW0E5cfTrvdbqPQTo.jpg,http://www.singmovie.com/,tt3470600,en,/b8UiFXwMrSXVTHM0fb2twl8uE8a.jpg,Auditions begin 2016.
35,Released,7/25/2007,87,/yajM2akz8QKOx0RdvN6OYaxe3GN.jpg,http://www.simpsonsmovie.com/,tt0462538,en,/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg,See our family. And feel better about yours.
10144,Released,11/17/1989,83,/bZbBTrefbgTvVK8CN56zKIHNomI.jpg,https://movies.disney.com/the-little-mermaid,tt0097757,en,/plcZXvI310FkbwIptvd6rqk63LP.jpg,Somewhere under the sea and beyond your imagination is an adventure in fantasy.
137106,Released,2/6/2014,100,/9531Jp42H0ppRXjkxxgCulnQNZp.jpg,http://www.thelegomovie.com,tt1490017,en,/9klB7qKC9aCeGyyM4uU5hSA6xDV.jpg,The story of a nobody who saved everybody.
128,Released,7/12/1997,134,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,,tt0119698,ja,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,The Fate Of The World Rests On The Courage Of One Warrior.
8392,Released,4/16/1988,86,/fxYazFVeOCHpHwuqGuiqcCTw162.jpg,https://gkids.com/films/my-neighbor-totoro,tt0096283,ja,/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,
49013,Released,6/11/2011,106,/jTx4XlVsLJkDwbEQkFYwpApD556.jpg,http://www.disney.go.com/cars/,tt1216475,en,/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,Ka-ciao!
57800,Released,6/27/2012,88,/kyTlMMVWo1GffYoQctZwLqJcwaj.jpg,http://www.iceagemovies.com/films/ice-age-continental-drift,tt1667889,en,/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg,The End of the World is Just the Tip of the Iceberg.
404368,Released,11/20/2018,112,/qDQEQbgP3v7B9IYLAUcYexNrVYP.jpg,https://movies.disney.com/ralph-breaks-the-internet-wreck-it-ralph-2,tt5848272,en,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,Who Broke the Internet?
14836,Released,2/5/2009,100,/8GHxjXlI5rqyTBuVNekGTPjG5T6.jpg,http://coraline.com/,tt0327597,en,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,Be careful what you wish for.
408,Released,12/21/1937,83,/n3pJwYuPnkw7JX7tOMbH0GRfBPn.jpg,http://movies.disney.com/snow-white-and-the-seven-dwarfs,tt0029583,en,/9QKUh9UuIIT2ZA9Rby9R6vtNRKa.jpg,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year."
11970,Released,6/20/1997,93,/26FT7NBKiGvWJBB3VG9i72LnI8S.jpg,,tt0119282,en,/qQsspacWlYn5GZxz15ZhvGqkxgh.jpg,Zero to hero!
223702,Released,7/11/2016,89,/uHTjgDGom9iOoUZke86gqMjBUgy.jpg,http://www.sausagepartymovie.com,tt1700841,en,/sXtlUSKFX93IrD1tL2o0r9oHa5n.jpg,Always use condiments
10192,Released,5/16/2010,93,/gVl6aX2paJIHpMxAAe8X36VNExi.jpg,http://www.shrekforeverafter.com/,tt0892791,en,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,It aint Ogre... Til its Ogre
502356,Released,4/5/2023,93,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,https://www.thesupermariobros.movie,tt6718170,en,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,Not all heroes wear capes. Some wear overalls.
295693,Released,3/23/2017,97,/bTFeSwh07oX99ofpDI4O2WkiFJ.jpg,http://www.dreamworks.com/thebossbaby/,tt3874544,en,/unPB1iyEeTBcKiLg8W083rlViFH.jpg,Born leader
49519,Released,3/15/2013,98,/bNgqt819qpHcszjCzLCG5y16ldF.jpg,http://www.thecroodsmovie.com/,tt0481499,en,/p7lJkqHlK01nr0zNacunUFI5Qxy.jpg,Meet the first modern family.
324852,Released,6/15/2017,90,/ftRkFtAGuHngHnLiOxktq0aCVMF.jpg,http://www.despicable.me,tt3469046,en,/6t3YWl7hrr88lCEFlGVqW5yV99R.jpg,Oh brother.
315162,Released,12/7/2022,103,/b1Y8SUb12gPHCSSSNlbX4nB3IKy.jpg,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,tt3915174,en,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,Live each adventure like its your last.
10527,Released,10/30/2008,89,/r2M9ElkHxEJP7riCFbT5N0uXZTc.jpg,http://www.madagascar-themovie.com,tt0479952,en,/agRbLOHgN46TQO4YdKR462iR7To.jpg,Still together. Still lost!
49444,Released,5/25/2011,91,/7BdxZXbSkUiVeCRXKD3hi9KYeWm.jpg,http://www.kungfupanda.com/,tt1302011,en,/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg,Prepare for the Year of Awesomeness!
38055,Released,10/28/2010,96,/irpJXGiVr539uuspcQcNdkhS2lq.jpg,http://www.megamind.com,tt1001526,en,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,His brain is off the chain.
527774,Released,3/3/2021,107,/rcUcYzGGicDvhDs58uM44tJKB9F.jpg,https://movies.disney.com/raya-and-the-last-dragon,tt5109280,en,/lPsD10PP4rgUGiGR4CCXA6iY0QQ.jpg,A quest to save her world.
11224,Released,2/22/1950,74,/puJKgNcWaGgMk5VHanSSomUTpmw.jpg,http://movies.disney.com/cinderella-1950,tt0042332,en,/avz6S9HYWs4O8Oe4PenBFNX4uDi.jpg,The greatest love story ever told.
37135,Released,6/18/1999,88,/86z1Yrwj7yN1xehSa0gIwHnR7xl.jpg,,tt0120855,en,/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg,An immortal legend. As youve only imagined.
81188,Released,11/21/2012,97,/46IGtYNjpIvQYRIQlb2X493Wh8x.jpg,http://www.riseoftheguardians.com/,tt1446192,en,/sW4qOa9yF0Ikg7lppncQ0n5UhKX.jpg,You better believe.
46195,Released,4/3/2011,96,/qPQTqmJ5nL96ou81spQIJ32HC9a.jpg,,tt1436562,en,/BSZ2dA3G369e3pHIXGhh5orzPt.jpg,1 out of every 8 Americans is afraid of flying. Most of them dont have feathers.
11688,Released,12/15/2000,78,/mZj8EUr6F1x2PWZjKPxaeYd5WRw.jpg,,tt0120917,en,/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,Its all about... ME!
44896,Released,3/2/2011,107,/6B2tOYhaIpv3kPKBkvdebX624Gw.jpg,http://www.rangomovie.com/,tt1192628,en,/oVeRl1SRADz74OrY97usmP1flLV.jpg,Heroes come in all different colors.
10555,Released,9/20/2004,90,/7ZmZxar3bYORcl0TPA4oceyxcaE.jpg,,tt0307453,en,/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg,Behind every little fish is a great white lie.
166428,Released,1/3/2019,104,/lFwykSz3Ykj1Q3JXJURnGUTNf1o.jpg,https://www.howtotrainyourdragon.com/,tt2386490,en,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,The friendship of a lifetime
12230,Released,1/25/1961,82,/vlLW4BPPS6XL8mxAvoJSppJV3Sv.jpg,http://movies.disney.com/101-dalmatians-1961,tt0055254,en,/mRY84MJeWKnp9joev82QtslJFvk.jpg,The Canine Caper of the Century
9325,Released,10/18/1967,78,/mdcZu40eNYXHYfakT2IJRocKuNw.jpg,http://movies.disney.com/the-jungle-book-1967,tt0061852,en,/yN1kuupnPTLUprgfvC5WapgrxG4.jpg,The Jungle is JUMPIN!
508439,Released,2/29/2020,103,/xFxk4vnirOtUxpOEWgA1MCRfy6J.jpg,https://movies.disney.com/onward,tt7146812,en,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,Their quest begineth.
5255,Released,11/10/2004,100,/vQuIi5iOCN3V6yg7nbP5HUiVnpK.jpg,,tt0338348,en,/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,This holiday season... believe.
11544,Released,6/21/2002,85,/w102m4HoCP5uxhW8Yh7Hv7QShix.jpg,https://movies.disney.com/lilo-stitch,tt0275847,en,/d73UqZWyw3MUMpeaFcENgLZ2kWS.jpg,Theres one in every family.
80321,Released,6/6/2012,93,/hfdds27YL5nTAhiOtjfNNxD3bJe.jpg,,tt1277953,en,/ekraj4ksvIKeuvQVEevEJkuybZd.jpg,They Have One Shot to Get Back Home.
2300,Released,11/15/1996,88,/xIoWDHSA2ymOewcCpoUID4PpDb3.jpg,https://spacejam.com,tt0117705,en,/6h3FIr5CQFCBV8Xrv7XZLZbIQR0.jpg,Get ready to jam.
13053,Released,11/21/2008,98,/uWIyXlBRwW2MIBcBysj50A9nv7D.jpg,http://movies.disney.com/bolt,tt0397892,en,/z9VHoUcZ1GiH3f3qYz7Me7Zc1Fd.jpg,Fully Awesome. Ridonculous. Let It Begin.
22794,Released,9/17/2009,90,/iIvtWOkRgzprh6PRPEdnEcwGyM0.jpg,http://www.cloudywithachanceofmeatballs.com/,tt0844471,en,/qhOhIKf7QEyQ5dMrRUqs5eTX1Oq.jpg,Prepare to get served.
12092,Released,7/28/1951,75,/hWbNlp9Qq9DdnHNxn2WlVpGbSfI.jpg,https://movies.disney.com/alice-in-wonderland-1951,tt0043274,en,/20cvfwfaFqNbe9Fc3VEHJuPRxmn.jpg,A world of wonders in one great picture!
10895,Released,2/23/1940,88,/iFPpb2KIWKwBfyqSJivE4JegFPP.jpg,https://movies.disney.com/pinocchio,tt0032910,en,/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg,"When you wish upon a star, your dreams come true."
159824,Released,9/21/2015,89,/mfnkxXWuh2Br097Qteq8ieqKfev.jpg,,tt2510894,en,/kKFgwQnR5q08UFsAvtoYyTIiHyj.jpg,Theyre back to raise a little terror
140300,Released,1/23/2016,95,/uT5G4fA7jKxlJNfwYPMm353f5AI.jpg,http://www.kungfupanda.com/,tt2267968,en,/oajNi4Su39WAByHI6EONu8G8HYn.jpg,Grab destiny by the rice dumplings.
10530,Released,6/14/1995,81,/9YAVIwBcBrLXeukg2dgMGfYB1uu.jpg,https://movies.disney.com/pocahontas,tt0114148,en,/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,An American legend comes to life.
260514,Released,6/15/2017,102,/86TlYSntBzD4pxLNM6U3GoOfGdD.jpg,http://cars.disney.com,tt3606752,en,/jJ8TnHvWHaVadW5JJjGYsM07j9i.jpg,Its not over until lightning strikes.
3170,Released,8/14/1942,70,/1ZKHzSGJm0kvlCp4echAOtKnDTm.jpg,http://movies.disney.com/bambi,tt0034492,en,/wV9e2y4myJ4KMFsyFfWYcUOawyK.jpg,A great love story.
856,Released,6/21/1988,104,/rrDZljxZ0DSWVn6M5fkJwEOVOWn.jpg,,tt0096438,en,/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,"Its the story of a man, a woman, and a rabbit in a triangle of trouble."
105864,Released,11/14/2015,93,/fMdtO9Vk5VG42xi6QUMlaobR44W.jpg,http://movies.disney.com/the-good-dinosaur,tt1979388,en,/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,Little Arms With Big Attitude
10386,Released,8/6/1999,86,/gZ78dyRH9hXeH94ASjuvD9Vw4b5.jpg,https://www.warnerbros.com/iron-giant,tt0129167,en,/mThOw5rXLtdbY3WmuTsS9zsQBMG.jpg,It came from outer space!
10198,Released,12/8/2009,98,/z62CBlBBBOoNUuuxZ1jMAcq5ARE.jpg,https://movies.disney.com/the-princess-and-the-frog,tt0780521,en,/yprv5PbnEksoVj2v6XEnDBg9joR.jpg,Every love story begins with a kiss...
17578,Released,10/24/2011,107,/yMAqgJyxLm7wqeuQOr3J6FlIHxf.jpg,,tt0983193,en,/mKYkNro2btaWMsnYSuyqrBdHQo3.jpg,"This year, discover how far adventure will take you."
10009,Released,10/23/2003,85,/nMKfeFtE9bML6yjdcymrt5vtaNz.jpg,http://movies.disney.com/brother-bear,tt0328880,en,/otptPbEY0vBostmo95xwiiumMJm.jpg,Nature Calls
10693,Released,2/5/1953,77,/ueJvL733Do4QrE7Eh2oEooVSiaI.jpg,https://movies.disney.com/peter-pan,tt0046183,en,/6UTZmeQcxbtW32MyR5nKIx7ID4f.jpg,It will live in your heart forever!
9444,Released,11/20/1997,94,/7e17g6TlzzFyyOlVISAhGjQ40DK.jpg,,tt0118617,en,/3qbAX0cltrlbCXpgMmuv0LLrfp8.jpg,Discover the Adventure Behind the Greatest Mystery of our Time.
10340,Released,6/22/1955,76,/yGgEg4yimYQJLZrZg3Qhogp2raQ.jpg,,tt0048280,en,/r9FiDSdBwNHdRwN0NMRrqfEHJGO.jpg,Shes from the leash and license set... hes footloose and collar free!
12477,Released,4/16/1988,89,/dlC0ed9Ugh3FzydnkBtV5lRXUu4.jpg,,tt0095327,ja,/k9tv1rXZbOhH7eiCk378x61kNQ1.jpg,
10315,Released,10/23/2009,87,/qU4HDNKv7gjdlvMu74r70rISPwn.jpg,http://www.foxsearchlight.com/fantasticmrfox,tt0432283,en,/njbTizADSZg4PqeyJdDzZGooikv.jpg,Dig the life fantastic!
10882,Released,2/17/1959,75,/me67dwJnUBt3O9NqZaBdEQ6i4vM.jpg,,tt0053285,en,/e3K5cLvVRXVxhw4mXQET92p1dnz.jpg,Awaken to a World of Wonders!
9836,Released,11/16/2006,108,/9DUAR7p4SGqt2ISH2lmSzNx3uni.jpg,http://www.warnerbros.com/happy-feet,tt0366548,en,/zP4CK9O70P8GDilfTkPm4lrmaks.jpg,WARNING: May Cause Toe-Tapping.
10112,Released,12/24/1970,78,/dH0bFzcpDcmCeGvSOGerolxHIkF.jpg,,tt0065421,en,/1BVOSmQUhphMgnTxnXyfQ9tL1Sc.jpg,A tune-filled animated extravaganza.
10545,Released,6/21/1996,91,/oslaee3VX9kJAjVezbjZKlEJDzn.jpg,https://movies.disney.com/the-hunchback-of-notre-dame,tt0116583,en,/hImMgT9B27evYSRmfztqdDtX6qi.jpg,Join the party!
324849,Released,2/8/2017,104,/eoMushgujydxFplE9yPZ54lwOvo.jpg,http://www.legobatman.com,tt4116284,en,/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,Always be yourself. Unless you can be Batman.
11360,Released,10/31/1941,64,/aRVQ1EgTx3vbhK6qls2O834bPQc.jpg,,tt0033563,en,/4x9FmvdJ464Fg7A9XcbYSmxfVw3.jpg,The One...The Only...The FABULOUS...
5559,Released,10/28/2007,91,/lVfqLDmfrxIXFU2TcWTsG3ePdER.jpg,http://www.beemovie.com/,tt0389790,en,/rYBaXgvTKFS8iZC7Wr8SMomSauQ.jpg,Born to bee wild.
7443,Released,6/23/2000,84,/xWG7emUlBPhsJ2MyQHqH0poeXwm.jpg,,tt0120630,en,/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg,This aint no chick flick. Its poultry in motion.
508947,Released,3/10/2022,100,/fOy2Jurz9k6RnJnMUMRDAgBwru2.jpg,https://www.disneyplus.com/movies/turning-red/4mFPCXJi7N2m,tt8097030,en,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,Growing up is a beast.
399174,Released,3/23/2018,101,/jB5zHG1eHh0OC1S61itXNApZlLD.jpg,http://www.isleofdogsmovie.com/,tt5104604,en,/c0nUX6Q1ZB0P2t1Jo6EeFSVnOGQ.jpg,Welcome to the Isle of Dogs.
